time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2024-01-10 10:00:00+00:00,kPEPE,1.25e-05,532632432.0,0.001155,2904104.304798,0.00039277,0.001273,0.001274,0.001274,0.001272,0.001275
2024-01-10 11:00:00+00:00,kPEPE,3.937e-05,525831840.0,0.001154,2978501.102744,0.000815,0.001227,0.001228,0.001228,0.001227,0.001229
2024-01-10 12:00:00+00:00,kPEPE,0.00014309,607889727.0,0.001159,3154330.798535,0.00164474,0.001216,0.001218,0.001218,0.001217,0.001219
2024-01-10 13:00:00+00:00,kPEPE,4.379e-05,461457965.0,0.001128,3453956.647611,0.00085034,0.001176,0.001176,0.001177,0.001176,0.001178
2024-01-10 14:00:00+00:00,kPEPE,1.25e-05,498872806.0,0.001147,3459158.21712,0.00042337,0.001181,0.001181,0.001181,0.001181,0.001182
2024-01-10 15:00:00+00:00,kPEPE,9.35e-06,477042792.0,0.001125,3310377.343594,-0.00042517,0.001176,0.001176,0.001175,0.001175,0.001176
2024-01-10 16:00:00+00:00,kPEPE,1.25e-05,464631137.0,0.001126,3539400.400555,0.0,0.001218,0.001218,0.001218,0.001217,0.001219
2024-01-10 17:00:00+00:00,kPEPE,9.93e-06,472697549.0,0.001118,3729377.435213,-0.00042052,0.001189,0.001189,0.001188,0.001188,0.001189
2024-01-10 18:00:00+00:00,kPEPE,1.25e-05,454422888.0,0.001123,3727126.440733,0.00041425,0.001207,0.001207,0.001207,0.001207,0.001208
2024-01-10 19:00:00+00:00,kPEPE,1.093e-05,466771661.0,0.001141,3744882.809159,-0.00041254,0.001212,0.001212,0.001211,0.001211,0.001212
2024-01-10 20:00:00+00:00,kPEPE,3.569e-05,555278882.0,0.001128,4086009.191581,0.00078555,0.001273,0.001274,0.001274,0.001273,0.001275
2024-01-10 21:00:00+00:00,kPEPE,0.00013734,559449845.0,0.001106,4333805.373737,0.00159872,0.001251,0.001252,0.001253,0.001252,0.001254
2024-01-10 22:00:00+00:00,kPEPE,0.00012575,693886108.0,0.001159,4279792.874798,0.00150602,0.001328,0.00133,0.00133,0.001329,0.001331
2024-01-10 23:00:00+00:00,kPEPE,0.00021652,812067016.0,0.001193,4281170.739697,0.00223214,0.001344,0.001348,0.001347,0.001346,0.001348
2024-01-11 00:00:00+00:00,kPEPE,0.00021945,588678423.0,0.001196,5044534.560363,0.00225564,0.00133,0.001333,0.001333,0.001332,0.001334
2024-01-11 01:00:00+00:00,kPEPE,0.00017246,529379972.0,0.001213,5332531.95002,0.0018797,0.00133,0.001331,0.001332,0.001332,0.001333
2024-01-11 02:00:00+00:00,kPEPE,0.0001755,528779124.0,0.001212,5379796.02903,0.00190404,0.001313,0.001315,0.001315,0.001315,0.001316
2024-01-11 03:00:00+00:00,kPEPE,0.00012575,588226114.0,0.001203,5495769.042536,0.00150602,0.001328,0.00133,0.00133,0.001329,0.001331
2024-01-11 04:00:00+00:00,kPEPE,0.00011762,587673332.0,0.001199,5599847.853352,0.00144092,0.001388,0.00139,0.00139,0.001389,0.001391
2024-01-11 05:00:00+00:00,kPEPE,0.00020327,733018645.0,0.001195,5917730.769548,0.00212615,0.001411,0.001414,0.001414,0.001413,0.001415
2024-01-11 06:00:00+00:00,kPEPE,0.00029877,652997087.0,0.001197,6131219.065268,0.00289017,0.001384,0.001387,0.001388,0.001387,0.001389
2024-01-11 07:00:00+00:00,kPEPE,0.00029618,693819189.0,0.001185,6314296.970391,0.00286944,0.001394,0.001397,0.001398,0.001397,0.001399
2024-01-11 08:00:00+00:00,kPEPE,0.00011147,638973972.0,0.001177,6509699.465663,0.00139179,0.001437,0.001439,0.001439,0.001438,0.00144
2024-01-11 09:00:00+00:00,kPEPE,0.00011172,643264521.0,0.001178,6619426.599455,0.00139373,0.001435,0.001437,0.001437,0.001436,0.001438
2024-01-11 10:00:00+00:00,kPEPE,0.00011269,638222170.0,0.001278,6582669.084698,0.00140154,0.001427,0.001429,0.001429,0.001428,0.00143
2024-01-11 11:00:00+00:00,kPEPE,0.00019594,682437539.0,0.001235,6643404.636673,0.00206754,0.001451,0.001454,0.001454,0.001453,0.001455
2024-01-11 12:00:00+00:00,kPEPE,6.708e-05,650636320.0,0.001217,6640904.568655,0.00103663,0.001447,0.001449,0.001448,0.001448,0.001449
2024-01-11 13:00:00+00:00,kPEPE,0.00010711,656557416.0,0.001175,6452908.602914,0.00135685,0.001474,0.001476,0.001476,0.001475,0.001477
2024-01-11 14:00:00+00:00,kPEPE,2.59e-05,615403514.0,0.001184,6754816.609271,0.00070721,0.001414,0.001415,0.001415,0.001414,0.001416
2024-01-11 15:00:00+00:00,kPEPE,0.00020047,623063148.0,0.001174,7361043.44279,0.00210379,0.001426,0.001428,0.001429,0.001428,0.00143
2024-01-11 16:00:00+00:00,kPEPE,7.416e-05,588770995.0,0.001217,7491575.465591,0.00109329,0.001372,0.001373,0.001373,0.001373,0.001374
2024-01-11 17:00:00+00:00,kPEPE,7.701e-05,562702595.0,0.00119,7496617.930893,0.00111607,0.001344,0.001345,0.001345,0.001345,0.001346
2024-01-11 18:00:00+00:00,kPEPE,1.25e-05,551895052.0,0.001208,7654977.762852,0.00037258,0.001342,0.001343,0.001342,0.001342,0.001343
2024-01-11 19:00:00+00:00,kPEPE,7.711e-05,579757171.0,0.001213,7725503.512979,0.0011169,0.001343,0.001344,0.001344,0.001344,0.001345
2024-01-11 20:00:00+00:00,kPEPE,7.506e-05,586662332.0,0.001278,7518972.463437,0.00110051,0.001363,0.001364,0.001364,0.001364,0.001365
2024-01-11 21:00:00+00:00,kPEPE,3.127e-05,562212532.0,0.001252,7317459.258643,0.00075019,0.001333,0.001334,0.001334,0.001333,0.001335
2024-01-11 22:00:00+00:00,kPEPE,7.837e-05,589677599.0,0.001331,6955422.425516,0.00112697,0.001331,0.001332,0.001332,0.001332,0.001333
2024-01-11 23:00:00+00:00,kPEPE,7.795e-05,595293797.0,0.001347,6352275.670354,0.0011236,0.001335,0.001336,0.001336,0.001336,0.001337
2024-01-12 00:00:00+00:00,kPEPE,0.00012092,595709877.0,0.001335,5736854.324955,0.00146735,0.001363,0.001365,0.001365,0.001364,0.001366
2024-01-12 01:00:00+00:00,kPEPE,0.00012337,640699679.0,0.001333,5502821.471471,0.00148699,0.001345,0.001346,0.001347,0.001346,0.001348
2024-01-12 02:00:00+00:00,kPEPE,7.711e-05,596149028.0,0.001315,5698735.632752,0.0011169,0.001343,0.001344,0.001344,0.001344,0.001345
2024-01-12 03:00:00+00:00,kPEPE,0.00012269,591786100.0,0.001336,5567514.668653,0.00148148,0.00135,0.001351,0.001352,0.001351,0.001353
2024-01-12 04:00:00+00:00,kPEPE,7.88e-05,592187460.0,0.001387,5579746.957266,0.00113037,0.001327,0.001328,0.001328,0.001328,0.001329
2024-01-12 05:00:00+00:00,kPEPE,1.25e-05,581630512.0,0.001416,5404601.190451,0.0,0.001326,0.001327,0.001326,0.001325,0.001327
2024-01-12 06:00:00+00:00,kPEPE,1.25e-05,586947072.0,0.00139,5160257.348318,0.00037369,0.001338,0.001339,0.001338,0.001338,0.001339
2024-01-12 07:00:00+00:00,kPEPE,0.00016881,604081570.0,0.001397,5157750.916707,0.00185048,0.001351,0.001352,0.001353,0.001353,0.001354
2024-01-12 08:00:00+00:00,kPEPE,0.00012351,834572433.0,0.001438,6036715.727167,0.0014881,0.001344,0.001346,0.001346,0.001345,0.001347
2024-01-12 09:00:00+00:00,kPEPE,0.00016796,849899100.0,0.001433,5953865.771,0.00184366,0.001356,0.001358,0.001358,0.001358,0.001359
2024-01-12 10:00:00+00:00,kPEPE,0.00016677,857382956.0,0.001427,5948864.329956,0.00183419,0.001363,0.001365,0.001365,0.001365,0.001366
2024-01-12 11:00:00+00:00,kPEPE,0.00012296,850187933.0,0.001452,5870629.894115,0.00148368,0.001348,0.00135,0.00135,0.001349,0.001351
2024-01-12 12:00:00+00:00,kPEPE,0.00021243,867582899.0,0.001448,5865518.461988,0.00219941,0.001364,0.001366,0.001367,0.001366,0.001368
2024-01-12 13:00:00+00:00,kPEPE,0.00034989,840006769.0,0.001473,5815788.574184,0.00329912,0.001364,0.001367,0.001368,0.001368,0.001369
2024-01-12 14:00:00+00:00,kPEPE,0.00021162,857328769.0,0.001413,5625171.600668,0.00219298,0.001368,0.001371,0.001371,0.00137,0.001372
2024-01-12 15:00:00+00:00,kPEPE,0.00025316,838226265.0,0.00143,5129422.622256,0.00252525,0.001386,0.001389,0.001389,0.001389,0.00139
2024-01-12 16:00:00+00:00,kPEPE,0.00016864,822675595.0,0.001375,5073135.59443,0.00184911,0.001352,0.001355,0.001354,0.001354,0.001355
2024-01-12 17:00:00+00:00,kPEPE,0.00031744,814131572.0,0.001346,5117759.42651,0.00303951,0.001316,0.001318,0.00132,0.001319,0.001321
2024-01-12 18:00:00+00:00,kPEPE,0.00012951,856867780.0,0.001342,5426614.4619,0.0015361,0.001302,0.001304,0.001304,0.001303,0.001305
2024-01-12 19:00:00+00:00,kPEPE,0.00017881,950919899.0,0.001344,5453367.898299,0.0019305,0.001295,0.001298,0.001297,0.001297,0.001298
2024-01-12 20:00:00+00:00,kPEPE,0.00013025,949201600.0,0.001367,5344776.507156,0.00154202,0.001297,0.001299,0.001299,0.001298,0.0013
2024-01-12 21:00:00+00:00,kPEPE,0.00022486,950287174.0,0.001333,5312355.256515,0.00229885,0.001305,0.001308,0.001308,0.001307,0.001309
2024-01-12 22:00:00+00:00,kPEPE,0.00023371,995459699.0,0.001332,5525721.014553,0.00236967,0.001266,0.001269,0.001269,0.001268,0.00127
2024-01-12 23:00:00+00:00,kPEPE,1.189e-05,835363671.0,0.001334,6380526.675621,-0.00040486,0.001235,0.001234,0.001234,0.001234,0.001235
2024-01-13 00:00:00+00:00,kPEPE,1.25e-05,845708158.0,0.001366,6399773.434394,0.00040486,0.001235,0.001236,0.001235,0.001235,0.001236
2024-01-13 01:00:00+00:00,kPEPE,1.25e-05,825814687.0,0.001346,6314021.763645,0.0,0.001216,0.001217,0.001216,0.001215,0.001217
2024-01-13 02:00:00+00:00,kPEPE,1.25e-05,812368319.0,0.001344,6201049.565373,0.00041085,0.001217,0.001217,0.001217,0.001217,0.001218
2024-01-13 03:00:00+00:00,kPEPE,1.25e-05,804967749.0,0.001348,6225812.678639,0.0,0.001228,0.001229,0.001228,0.001227,0.001229
2024-01-13 04:00:00+00:00,kPEPE,1.25e-05,827381679.0,0.001325,6182136.097779,0.00040816,0.001225,0.001226,0.001225,0.001225,0.001226
2024-01-13 05:00:00+00:00,kPEPE,1.25e-05,817262017.0,0.001328,5988899.019885,0.00040783,0.001226,0.001226,0.001226,0.001226,0.001227
2024-01-13 06:00:00+00:00,kPEPE,8.932e-05,818956646.0,0.001338,5892811.752872,0.00121457,0.001235,0.001235,0.001236,0.001236,0.001237
2024-01-13 07:00:00+00:00,kPEPE,3.855e-05,829491029.0,0.001358,5758232.451309,0.00080841,0.001237,0.001237,0.001238,0.001237,0.001239
2024-01-13 08:00:00+00:00,kPEPE,0.00014042,829491029.0,0.001345,4714492.874003,0.00162338,0.001232,0.001233,0.001234,0.001233,0.001235
2024-01-13 09:00:00+00:00,kPEPE,1.25e-05,832727933.0,0.001355,4671463.703949,0.00040453,0.001236,0.001236,0.001236,0.001236,0.001237
2024-01-13 10:00:00+00:00,kPEPE,1.25e-05,816991037.0,0.001367,4685300.887313,0.00040816,0.001225,0.001225,0.001225,0.001225,0.001226
2024-01-13 11:00:00+00:00,kPEPE,9.195e-05,817040350.0,0.00135,4614209.845635,0.00123558,0.001214,0.001214,0.001215,0.001215,0.001216
2024-01-13 12:00:00+00:00,kPEPE,1.25e-05,827705574.0,0.001375,4578577.622105,0.00041118,0.001216,0.001216,0.001216,0.001216,0.001217
2024-01-13 13:00:00+00:00,kPEPE,1.114e-05,823251944.0,0.001369,4424631.942076,-0.00041085,0.001217,0.001217,0.001216,0.001216,0.001217
2024-01-13 14:00:00+00:00,kPEPE,1.25e-05,827562377.0,0.001372,4178544.093137,0.0,0.001218,0.001218,0.001218,0.001217,0.001219
2024-01-13 15:00:00+00:00,kPEPE,1.25e-05,827806815.0,0.001389,4034409.745629,0.0,0.001222,0.001222,0.001222,0.001221,0.001223
2024-01-13 16:00:00+00:00,kPEPE,1.25e-05,914622216.0,0.001352,3827450.704889,0.0,0.001243,0.001243,0.001243,0.001242,0.001244
2024-01-13 17:00:00+00:00,kPEPE,1.25e-05,886176443.0,0.001325,3589687.818505,0.00040225,0.001243,0.001243,0.001243,0.001243,0.001244
2024-01-13 18:00:00+00:00,kPEPE,1.238e-05,863790007.0,0.001304,3091313.321422,-0.00040096,0.001247,0.001247,0.001246,0.001246,0.001247
2024-01-13 19:00:00+00:00,kPEPE,1.25e-05,863376950.0,0.001299,2917141.242241,0.00040258,0.001242,0.001242,0.001242,0.001242,0.001243
2024-01-13 20:00:00+00:00,kPEPE,1.25e-05,866604519.0,0.0013,2843398.162522,0.00039936,0.001252,0.001252,0.001252,0.001252,0.001253
2024-01-13 21:00:00+00:00,kPEPE,1.25e-05,868402267.0,0.001311,2784651.577641,0.00039841,0.001255,0.001255,0.001255,0.001255,0.001256
2024-01-13 22:00:00+00:00,kPEPE,1.25e-05,860388157.0,0.001268,2497214.344294,0.00039714,0.001259,0.001259,0.001259,0.001259,0.00126
2024-01-13 23:00:00+00:00,kPEPE,3.679e-05,855177680.0,0.001234,1617167.814482,0.00079428,0.001259,0.001259,0.00126,0.001259,0.001261
2024-01-14 00:00:00+00:00,kPEPE,3.798e-05,859688315.0,0.001237,1415656.126845,0.00080386,0.001244,0.001244,0.001245,0.001244,0.001246
2024-01-14 01:00:00+00:00,kPEPE,1.25e-05,846867329.0,0.001217,1416896.595905,0.0,0.001232,0.001232,0.001232,0.001231,0.001233
2024-01-14 02:00:00+00:00,kPEPE,1.202e-05,850657832.0,0.001214,1193740.889242,-0.00040388,0.001238,0.001238,0.001237,0.001237,0.001238
2024-01-14 03:00:00+00:00,kPEPE,1.197e-05,845313983.0,0.001227,1153020.486343,-0.0004042,0.001237,0.001236,0.001236,0.001236,0.001237
2024-01-14 04:00:00+00:00,kPEPE,1.218e-05,787990232.0,0.001225,1222721.921419,-0.00040258,0.001242,0.001241,0.001241,0.001241,0.001242
2024-01-14 05:00:00+00:00,kPEPE,1.156e-05,750346785.0,0.001225,1289492.260872,-0.0004075,0.001227,0.001227,0.001226,0.001226,0.001227
2024-01-14 06:00:00+00:00,kPEPE,-3.782e-05,648997733.0,0.001237,1723812.685237,-0.00080257,0.001246,0.001245,0.001245,0.001244,0.001246
2024-01-14 07:00:00+00:00,kPEPE,-3.814e-05,588924393.0,0.001237,1762511.311616,-0.00080515,0.001242,0.001241,0.001241,0.00124,0.001242
2024-01-14 08:00:00+00:00,kPEPE,-3.774e-05,551691015.0,0.001234,1791794.440896,-0.00080192,0.001247,0.001246,0.001246,0.001245,0.001247
2024-01-14 09:00:00+00:00,kPEPE,1.25e-05,547472165.0,0.001237,1798364.834026,0.0,0.001251,0.00125,0.001251,0.00125,0.001252
2024-01-14 10:00:00+00:00,kPEPE,-8.714e-05,545100718.0,0.001225,1744953.341676,-0.00119713,0.001253,0.001251,0.001251,0.001251,0.001252
2024-01-14 11:00:00+00:00,kPEPE,-3.806e-05,544261270.0,0.001215,1738360.820112,-0.00080451,0.001243,0.001241,0.001242,0.001241,0.001243
2024-01-14 12:00:00+00:00,kPEPE,1.181e-05,543486782.0,0.001215,1614248.309104,-0.00040552,0.001233,0.001232,0.001232,0.001232,0.001233
2024-01-14 13:00:00+00:00,kPEPE,1.144e-05,485948844.0,0.001216,1729952.50596,-0.0004085,0.001224,0.001223,0.001223,0.001223,0.001224
2024-01-14 14:00:00+00:00,kPEPE,-3.863e-05,487337879.0,0.001218,1729929.809475,-0.00080906,0.001236,0.001235,0.001235,0.001234,0.001236
2024-01-14 15:00:00+00:00,kPEPE,1.202e-05,469399873.0,0.001223,1741471.573375,-0.00040388,0.001238,0.001237,0.001237,0.001237,0.001238
2024-01-14 16:00:00+00:00,kPEPE,-3.79e-05,465284285.0,0.001244,1611027.814428,-0.00080321,0.001245,0.001244,0.001244,0.001243,0.001245
2024-01-14 17:00:00+00:00,kPEPE,1.189e-05,447175679.0,0.001244,1584387.48043,-0.00040486,0.001235,0.001234,0.001234,0.001234,0.001235
2024-01-14 18:00:00+00:00,kPEPE,1.197e-05,450376828.0,0.001245,1536138.898908,-0.0004042,0.001237,0.001236,0.001236,0.001236,0.001237
2024-01-14 19:00:00+00:00,kPEPE,1.197e-05,449837660.0,0.001245,1531143.743489,-0.0004042,0.001237,0.001236,0.001236,0.001236,0.001237
2024-01-14 20:00:00+00:00,kPEPE,1.093e-05,449440680.0,0.001254,1534209.470811,-0.00041254,0.001212,0.001211,0.001211,0.001211,0.001212
2024-01-14 21:00:00+00:00,kPEPE,-3.996e-05,438070419.0,0.001254,1557693.12856,-0.00081967,0.00122,0.001218,0.001219,0.001218,0.00122
2024-01-14 22:00:00+00:00,kPEPE,-3.904e-05,435715453.0,0.001258,1753517.536984,-0.00081235,0.001231,0.00123,0.00123,0.001229,0.001231
2024-01-14 23:00:00+00:00,kPEPE,-9.157e-05,435418760.0,0.00126,1773290.875637,-0.00123254,0.001217,0.001215,0.001215,0.001215,0.001216
2024-01-15 00:00:00+00:00,kPEPE,-4.219e-05,428639124.0,0.001245,1863224.940275,-0.00083752,0.001194,0.001192,0.001193,0.001192,0.001194
2024-01-15 01:00:00+00:00,kPEPE,-9.182e-05,428639124.0,0.001232,1786066.875584,-0.00123457,0.001215,0.001213,0.001213,0.001213,0.001214
2024-01-15 02:00:00+00:00,kPEPE,-0.00014125,427673372.0,0.001236,1805907.77434,-0.00162999,0.001227,0.001225,0.001225,0.001224,0.001226
2024-01-15 03:00:00+00:00,kPEPE,-9.019e-05,402225911.0,0.001237,1821318.174298,-0.0012215,0.001228,0.001226,0.001226,0.001226,0.001227
2024-01-15 04:00:00+00:00,kPEPE,-9.044e-05,415427192.0,0.001239,1719149.795028,-0.00122349,0.001226,0.001224,0.001224,0.001224,0.001225
2024-01-15 05:00:00+00:00,kPEPE,1.177e-05,392169619.0,0.001229,1675085.350738,-0.00040584,0.001232,0.001231,0.001231,0.001231,0.001232
2024-01-15 06:00:00+00:00,kPEPE,1.193e-05,388159330.0,0.001245,1249357.940967,-0.00040453,0.001236,0.001235,0.001235,0.001235,0.001236
2024-01-15 07:00:00+00:00,kPEPE,1.152e-05,387488935.0,0.001241,1161910.91487,-0.00040783,0.001226,0.001225,0.001225,0.001225,0.001226
2024-01-15 08:00:00+00:00,kPEPE,1.148e-05,389787497.0,0.001244,1105444.862652,-0.00040816,0.001225,0.001224,0.001224,0.001224,0.001225
2024-01-15 09:00:00+00:00,kPEPE,-3.888e-05,391894724.0,0.001252,1116802.874037,-0.00081103,0.001233,0.001232,0.001232,0.001231,0.001233
2024-01-15 10:00:00+00:00,kPEPE,1.25e-05,385015598.0,0.001251,1119854.139745,0.0,0.001235,0.001235,0.001235,0.001234,0.001236
2024-01-15 11:00:00+00:00,kPEPE,1.189e-05,385227880.0,0.00124,1115575.060335,-0.00040486,0.001235,0.001234,0.001234,0.001234,0.001235
2024-01-15 12:00:00+00:00,kPEPE,1.193e-05,382505734.0,0.001231,1114741.186928,-0.00040453,0.001236,0.001235,0.001235,0.001235,0.001236
2024-01-15 13:00:00+00:00,kPEPE,1.148e-05,384719797.0,0.001224,986093.709673,-0.00040816,0.001225,0.001224,0.001224,0.001224,0.001225
2024-01-15 14:00:00+00:00,kPEPE,1.16e-05,383606038.0,0.001236,978365.403806,-0.00040717,0.001228,0.001227,0.001227,0.001227,0.001228
2024-01-15 15:00:00+00:00,kPEPE,1.059e-05,378952623.0,0.001238,983354.203982,-0.00041528,0.001204,0.001203,0.001203,0.001203,0.001204
2024-01-15 16:00:00+00:00,kPEPE,1.055e-05,380056280.0,0.001245,972902.082283,-0.00041563,0.001203,0.001202,0.001202,0.001202,0.001203
2024-01-15 17:00:00+00:00,kPEPE,1.102e-05,361854186.0,0.001235,977510.816527,-0.00041186,0.001214,0.001213,0.001213,0.001213,0.001214
2024-01-15 18:00:00+00:00,kPEPE,1.144e-05,370670542.0,0.001237,974899.078358,-0.0004085,0.001224,0.001223,0.001223,0.001223,0.001224
2024-01-15 19:00:00+00:00,kPEPE,1.152e-05,373487543.0,0.001234,971829.22879,-0.00040783,0.001226,0.001225,0.001225,0.001225,0.001226
2024-01-15 20:00:00+00:00,kPEPE,1.25e-05,369855529.0,0.001211,1010408.880129,0.0,0.001226,0.001225,0.001226,0.001225,0.001227
2024-01-15 21:00:00+00:00,kPEPE,1.25e-05,370682075.0,0.001221,954086.54915,0.0004085,0.001224,0.001223,0.001224,0.001224,0.001225
2024-01-15 22:00:00+00:00,kPEPE,1.25e-05,379808398.0,0.001231,737622.005448,0.0004122,0.001213,0.001212,0.001213,0.001213,0.001214
2024-01-15 23:00:00+00:00,kPEPE,1.068e-05,368241724.0,0.001216,736546.046223,-0.00041459,0.001206,0.001205,0.001205,0.001205,0.001206
2024-01-16 00:00:00+00:00,kPEPE,-4.123e-05,367421147.0,0.001195,642809.519891,-0.00082988,0.001205,0.001204,0.001204,0.001203,0.001205
2024-01-16 01:00:00+00:00,kPEPE,1.072e-05,364951287.0,0.001211,593328.474235,-0.00041425,0.001207,0.001206,0.001206,0.001206,0.001207
2024-01-16 02:00:00+00:00,kPEPE,1.106e-05,361241680.0,0.001226,606623.880943,-0.00041152,0.001215,0.001214,0.001214,0.001214,0.001215
2024-01-16 03:00:00+00:00,kPEPE,1.25e-05,359434322.0,0.001227,593270.044905,0.00041391,0.001208,0.001207,0.001208,0.001208,0.001209
2024-01-16 04:00:00+00:00,kPEPE,1.25e-05,348860298.0,0.001225,557970.343736,0.0,0.001222,0.001221,0.001222,0.001221,0.001223
2024-01-16 05:00:00+00:00,kPEPE,1.11e-05,348964016.0,0.00123,501137.734236,-0.00041118,0.001216,0.001215,0.001215,0.001215,0.001216
2024-01-16 06:00:00+00:00,kPEPE,1.102e-05,347644759.0,0.001234,540497.795154,-0.00041186,0.001214,0.001213,0.001213,0.001213,0.001214
2024-01-16 07:00:00+00:00,kPEPE,1.25e-05,340589556.0,0.001226,547048.740802,0.0,0.001216,0.001215,0.001216,0.001215,0.001217
2024-01-16 08:00:00+00:00,kPEPE,1.11e-05,329926000.0,0.001224,567708.318388,-0.00041118,0.001216,0.001215,0.001215,0.001215,0.001216
2024-01-16 09:00:00+00:00,kPEPE,1.114e-05,317533682.0,0.001234,585377.681122,-0.00041085,0.001217,0.001216,0.001216,0.001216,0.001217
2024-01-16 10:00:00+00:00,kPEPE,-3.962e-05,312886590.0,0.001235,605830.15694,-0.00081699,0.001224,0.001223,0.001223,0.001222,0.001224
2024-01-16 11:00:00+00:00,kPEPE,1.097e-05,280447498.0,0.001235,665266.163548,-0.0004122,0.001213,0.001213,0.001212,0.001212,0.001213
2024-01-16 12:00:00+00:00,kPEPE,1.25e-05,280178641.0,0.001236,663670.066596,0.0004122,0.001213,0.001213,0.001213,0.001213,0.001214
2024-01-16 13:00:00+00:00,kPEPE,1.25e-05,271503421.0,0.001226,683914.527897,0.00040816,0.001225,0.001225,0.001225,0.001225,0.001226
2024-01-16 14:00:00+00:00,kPEPE,1.25e-05,269644681.0,0.001227,682303.139703,0.00041288,0.001211,0.001211,0.001211,0.001211,0.001212
2024-01-16 15:00:00+00:00,kPEPE,1.25e-05,274560146.0,0.001203,694552.201109,0.00041563,0.001203,0.001203,0.001203,0.001203,0.001204
2024-01-16 16:00:00+00:00,kPEPE,1.148e-05,281904765.0,0.001202,756712.454701,-0.00040816,0.001225,0.001224,0.001224,0.001224,0.001225
2024-01-16 17:00:00+00:00,kPEPE,1.25e-05,272461420.0,0.001215,793757.032174,0.0004042,0.001237,0.001237,0.001237,0.001237,0.001238
2024-01-16 18:00:00+00:00,kPEPE,1.185e-05,276048606.0,0.001224,794238.759348,-0.00040519,0.001234,0.001234,0.001233,0.001233,0.001234
2024-01-16 19:00:00+00:00,kPEPE,1.144e-05,284078056.0,0.001225,796733.361652,-0.0004085,0.001224,0.001224,0.001223,0.001223,0.001224
2024-01-16 20:00:00+00:00,kPEPE,1.189e-05,281691602.0,0.001225,747629.666926,-0.00040486,0.001235,0.001235,0.001234,0.001234,0.001235
2024-01-16 21:00:00+00:00,kPEPE,1.25e-05,285264064.0,0.001224,747836.425373,0.0,0.00124,0.00124,0.00124,0.001239,0.001241
2024-01-16 22:00:00+00:00,kPEPE,1.25e-05,310601760.0,0.001214,858749.53633,-0.00039557,0.001264,0.001264,0.001263,0.001263,0.001264
2024-01-16 23:00:00+00:00,kPEPE,1.25e-05,309284763.0,0.001206,834758.723801,0.00040128,0.001246,0.001246,0.001246,0.001246,0.001247
2024-01-17 00:00:00+00:00,kPEPE,1.25e-05,310571099.0,0.001205,848262.275298,0.00040161,0.001245,0.001245,0.001245,0.001245,0.001246
2024-01-17 01:00:00+00:00,kPEPE,1.25e-05,295478948.0,0.001208,889009.824775,0.00040161,0.001245,0.001245,0.001245,0.001245,0.001246
2024-01-17 02:00:00+00:00,kPEPE,1.25e-05,294263707.0,0.001213,865475.83537,0.0,0.001244,0.001244,0.001244,0.001243,0.001245
2024-01-17 03:00:00+00:00,kPEPE,1.25e-05,301528105.0,0.001208,867035.757969,0.00040193,0.001244,0.001244,0.001244,0.001244,0.001245
2024-01-17 04:00:00+00:00,kPEPE,1.25e-05,308949073.0,0.001223,872793.142986,0.0004042,0.001237,0.001237,0.001237,0.001237,0.001238
